Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
SW1,BOOT,SW_Push_1P1T_XKB_TS-1187A,27.0,-42.5,180.0,top
SW2,USER,SW_Push_1P1T_XKB_TS-1187A,47.0,-40.0,0.0,top
U1,TPS7A0230PDBVR,SOT-23-5,13.0,-40.75,0.0,top
U10,LM66100DCK,SOT-363_SC-70-6,14.5,-54.0,180.0,top
U11,LM66100DCK,SOT-363_SC-70-6,14.5,-47.0,180.0,top
U2,USBLC6-2SC6,SOT-23-6,27.1,-48.6,0.0,top
U3,ESP32-C3-WROOM-02,ESP32-C3-WROOM-02,27.0,-32.0,0.0,top
U4,AHT20,AHT20,86.0,-55.0,-90.0,top
U5,BH-AA-B6AA044,BAT-SMD_BH-AA-B6AA044,43.5,-38.925,0.0,bottom
U6,SIM7080G,SIM7080G,64.5,-35.5,0.0,top
U7,TXU0204PWR,SOP65P640X120-14N,44.0,-30.25,0.0,top
U8,USBLC6-2SC6,SOT-23-6,62.1,-48.8,0.0,top
U9,TLV75901PDRVR,WSON-6_L2.0-W2.0-P0.65-TL-EP,20.25,-49.5,-90.0,top
